Set,Id,Name,Number,Printed Set,Type,Foil,Clone Id,Front Face,Back Face,Sub Card
KHM,87889,Snowfield Sinkhole,269/285,,CARD,,,,,
KHM,87890,,,,,1,87889,,,
KHM,87891,Sulfurous Mire,270/285,,CARD,,,,,
KHM,87892,,,,,1,87891,,,
KHM,87893,Surtland Frostpyre,271/285,,CARD,,,,,
KHM,87894,,,,,1,87893,,,
KHM,87895,Tyrite Sanctum,272/285,,CARD,,,,,
KHM,87896,,,,,1,87895,,,
KHM,87897,Volatile Fjord,273/285,,CARD,,,,,
KHM,87898,,,,,1,87897,,,
KHM,87899,Woodland Chasm,274/285,,CARD,,,,,
KHM,87900,,,,,1,87899,,,
KHM,87901,The World Tree,275/285,,CARD,,,,,
KHM,87902,,,,,1,87901,,,
KHM,87903,Snow-Covered Plains,276/285,,CARD,,,,,
KHM,87904,,,,,1,87903,,,
KHM,87905,Snow-Covered Plains,277/285,,CARD,,,,,
KHM,87906,,,,,1,87905,,,
KHM,87907,Snow-Covered Island,278/285,,CARD,,,,,
KHM,87908,,,,,1,87907,,,
KHM,87909,Snow-Covered Island,279/285,,CARD,,,,,
KHM,87910,,,,,1,87909,,,
KHM,87911,Snow-Covered Swamp,280/285,,CARD,,,,,
KHM,87912,,,,,1,87911,,,
KHM,87913,Snow-Covered Swamp,281/285,,CARD,,,,,
KHM,87914,,,,,1,87913,,,
KHM,87915,Snow-Covered Mountain,282/285,,CARD,,,,,
KHM,87916,,,,,1,87915,,,
KHM,87917,Snow-Covered Mountain,283/285,,CARD,,,,,
KHM,87918,,,,,1,87917,,,
KHM,87919,Snow-Covered Forest,284/285,,CARD,,,,,
KHM,87920,,,,,1,87919,,,
KHM,87921,Snow-Covered Forest,285/285,,CARD,,,,,
KHM,87922,,,,,1,87921,,,
KLD,61569,Chief of the Foundry,200/264,,CARD,,,,,
KLD,61570,,,,,1,61569,,,
KLD,61571,Era of Innovation,45/264,,CARD,,,,,
KLD,61572,,,,,1,61571,,,
KLD,61573,"Chandra, Torch of Defiance",110/264,,CARD,,,,,
KLD,61574,,,,,1,61573,,,
KLD,61575,Dovin Baan,179/264,,CARD,,,,,
KLD,61576,,,,,1,61575,,,
KLD,61577,Highspire Artisan,157/264,,CARD,,,,,
KLD,61578,,,,,1,61577,,,
KLD,61579,Acrobatic Maneuver,1/264,,CARD,,,,,
KLD,61580,,,,,1,61579,,,
KLD,61581,Forest,264/264,,CARD,,,,,
KLD,61582,,,,,1,61581,,,
KLD,61583,Brazen Scourge,107/264,,CARD,,,,,
KLD,61584,,,,,1,61583,,,
KLD,61585,Island,255/264,,CARD,,,,,
KLD,61586,,,,,1,61585,,,
KLD,61587,Mountain,259/264,,CARD,,,,,
KLD,61588,,,,,1,61587,,,
KLD,61589,"Nissa, Vital Force",163/264,,CARD,,,,,
KLD,61590,,,,,1,61589,,,
KLD,61591,Plains,252/264,,CARD,,,,,
KLD,61592,,,,,1,61591,,,
KLD,61593,Renegade Freighter,230/264,,CARD,,,,,
KLD,61594,,,,,1,61593,,,
KLD,61595,Consulate Surveillance,10/264,,CARD,,,,,
KLD,61596,,,,,1,61595,,,
KLD,61597,Saheeli Rai,186/264,,CARD,,,,,
KLD,61598,,,,,1,61597,,,
KLD,61599,Herald of the Fair,18/264,,CARD,,,,,
KLD,61600,,,,,1,61599,,,
KLD,61601,Ninth Bridge Patrol,22/264,,CARD,,,,,
KLD,61602,,,,,1,61601,,,
KLD,61603,Gearshift Ace,16/264,,CARD,,,,,
KLD,61604,,,,,1,61603,,,
KLD,61605,Glint-Sleeve Artisan,17/264,,CARD,,,,,
KLD,61606,,,,,1,61605,,,
KLD,61607,Propeller Pioneer,24/264,,CARD,,,,,
KLD,61608,,,,,1,61607,,,
KLD,61609,Tasseled Dromedary,30/264,,CARD,,,,,
KLD,61610,,,,,1,61609,,,
KLD,61611,Skyswirl Harrier,28/264,,CARD,,,,,
KLD,61612,,,,,1,61611,,,
KLD,61613,Refurbish,25/264,,CARD,,,,,
KLD,61614,,,,,1,61613,,,
KLD,61615,Revoke Privileges,26/264,,CARD,,,,,
KLD,61616,,,,,1,61615,,,
KLD,61617,Visionary Augmenter,34/264,,CARD,,,,,
KLD,61618,,,,,1,61617,,,
KLD,61619,Aviary Mechanic,6/264,,CARD,,,,,
KLD,61620,,,,,1,61619,,,
KLD,61621,Fairgrounds Warden,13/264,,CARD,,,,,
KLD,61622,,,,,1,61621,,,
KLD,61623,Built to Last,7/264,,CARD,,,,,
KLD,61624,,,,,1,61623,,,
KLD,61625,Fragmentize,14/264,,CARD,,,,,
KLD,61626,,,,,1,61625,,,
KLD,61627,Skywhaler's Shot,29/264,,CARD,,,,,
KLD,61628,,,,,1,61627,,,
KLD,61629,Captured by the Consulate,8/264,,CARD,,,,,
KLD,61630,,,,,1,61629,,,
KLD,61631,Fumigate,15/264,,CARD,,,,,
KLD,61632,,,,,1,61631,,,
KLD,61633,Aether Meltdown,36/264,,CARD,,,,,
KLD,61634,,,,,1,61633,,,
KLD,61635,Hightide Hermit,51/264,,CARD,,,,,
KLD,61636,,,,,1,61635,,,
KLD,61637,Confiscation Coup,41/264,,CARD,,,,,
KLD,61638,,,,,1,61637,,,
KLD,61639,Disappearing Act,43/264,,CARD,,,,,
KLD,61640,,,,,1,61639,,,
KLD,61641,Saheeli's Artistry,62/264,,CARD,,,,,
KLD,61642,,,,,1,61641,,,
KLD,61643,Malfunction,55/264,,CARD,,,,,
KLD,61644,,,,,1,61643,,,
KLD,61645,Vedalken Blademaster,68/264,,CARD,,,,,
KLD,61646,,,,,1,61645,,,
KLD,61647,Janjeet Sentry,53/264,,CARD,,,,,
KLD,61648,,,,,1,61647,,,
KLD,61649,Shrewd Negotiation,64/264,,CARD,,,,,
KLD,61650,,,,,1,61649,,,
KLD,61651,Nimble Innovator,58/264,,CARD,,,,,
KLD,61652,,,,,1,61651,,,
KLD,61653,Aether Tradewinds,38/264,,CARD,,,,,
KLD,61654,,,,,1,61653,,,
KLD,61655,Wind Drake,70/264,,CARD,,,,,
KLD,61656,,,,,1,61655,,,
KLD,61657,Insidious Will,52/264,,CARD,,,,,
KLD,61658,,,,,1,61657,,,
KLD,61659,Failed Inspection,47/264,,CARD,,,,,
KLD,61660,,,,,1,61659,,,
KLD,61661,Ceremonious Rejection,40/264,,CARD,,,,,
KLD,61662,,,,,1,61661,,,
KLD,61663,Lawless Broker,86/264,,CARD,,,,,
KLD,61664,,,,,1,61663,,,
KLD,61665,Subtle Strike,100/264,,CARD,,,,,
KLD,61666,,,,,1,61665,,,
KLD,61667,Demon of Dark Schemes,73/264,,CARD,,,,,
KLD,61668,,,,,1,61667,,,
KLD,61669,Dhund Operative,74/264,,CARD,,,,,
KLD,61670,,,,,1,61669,,,
KLD,61671,Die Young,76/264,,CARD,,,,,
KLD,61672,,,,,1,61671,,,
KLD,61673,Morbid Curiosity,94/264,,CARD,,,,,
KLD,61674,,,,,1,61673,,,
KLD,61675,Aetherborn Marauder,71/264,,CARD,,,,,
KLD,61676,,,,,1,61675,,,
KLD,61677,Live Fast,87/264,,CARD,,,,,
KLD,61678,,,,,1,61677,,,
KLD,61679,Maulfist Squad,91/264,,CARD,,,,,
KLD,61680,,,,,1,61679,,,
KLD,61681,Tidy Conclusion,103/264,,CARD,,,,,
KLD,61682,,,,,1,61681,,,
KLD,61683,Prakhata Club Security,98/264,,CARD,,,,,
KLD,61684,,,,,1,61683,,,
KLD,61685,Dukhara Scavenger,77/264,,CARD,,,,,
KLD,61686,,,,,1,61685,,,
KLD,61687,Foundry Screecher,82/264,,CARD,,,,,
KLD,61688,,,,,1,61687,,,
KLD,61689,Mind Rot,93/264,,CARD,,,,,
KLD,61690,,,,,1,61689,,,
KLD,61691,Make Obsolete,89/264,,CARD,,,,,
KLD,61692,,,,,1,61691,,,
KLD,61693,Harsh Scrutiny,85/264,,CARD,,,,,
KLD,61694,,,,,1,61693,,,
KLD,61695,Essence Extraction,80/264,,CARD,,,,,
KLD,61696,,,,,1,61695,,,
KLD,61697,Built to Smash,108/264,,CARD,,,,,
KLD,61698,,,,,1,61697,,,
KLD,61699,Cathartic Reunion,109/264,,CARD,,,,,
KLD,61700,,,,,1,61699,,,
KLD,61701,Salivating Gremlins,129/264,,CARD,,,,,
KLD,61702,,,,,1,61701,,,
KLD,61703,Spontaneous Artist,134/264,,CARD,,,,,
KLD,61704,,,,,1,61703,,,
KLD,61705,Hijack,118/264,,CARD,,,,,
KLD,61706,,,,,1,61705,,,
KLD,61707,Territorial Gorger,136/264,,CARD,,,,,
KLD,61708,,,,,1,61707,,,
KLD,61709,Chandra's Pyrohelix,111/264,,CARD,,,,,
KLD,61710,,,,,1,61709,,,
KLD,61711,Reckless Fireweaver,126/264,,CARD,,,,,
KLD,61712,,,,,1,61711,,,
KLD,61713,Maulfist Doorbuster,123/264,,CARD,,,,,
KLD,61714,,,,,1,61713,,,
KLD,61715,Spark of Creativity,131/264,,CARD,,,,,
KLD,61716,,,,,1,61715,,,
KLD,61717,Quicksmith Genius,125/264,,CARD,,,,,
KLD,61718,,,,,1,61717,,,
KLD,61719,Pia Nalaar,124/264,,CARD,,,,,
KLD,61720,,,,,1,61719,,,
KLD,61721,Skyship Stalker,130/264,,CARD,,,,,
KLD,61722,,,,,1,61721,,,
KLD,61723,Lathnu Hellion,121/264,,CARD,,,,,
KLD,61724,,,,,1,61723,,,
KLD,61725,Armorcraft Judge,144/264,,CARD,,,,,
KLD,61726,,,,,1,61725,,,
KLD,61727,Take Down,170/264,,CARD,,,,,
KLD,61728,,,,,1,61727,,,
KLD,61729,Longtusk Cub,161/264,,CARD,,,,,
KLD,61730,,,,,1,61729,,,
KLD,61731,Arborback Stomper,142/264,,CARD,,,,,
KLD,61732,,,,,1,61731,,,
KLD,61733,Kujar Seedsculptor,159/264,,CARD,,,,,
KLD,61734,,,,,1,61733,,,
KLD,61735,Peema Outrider,166/264,,CARD,,,,,
KLD,61736,,,,,1,61735,,,
KLD,61737,Servant of the Conduit,169/264,,CARD,,,,,
KLD,61738,,,,,1,61737,,,
KLD,61739,Cowl Prowler,149/264,,CARD,,,,,
KLD,61740,,,,,1,61739,,,
KLD,61741,Appetite for the Unnatural,141/264,,CARD,,,,,
KLD,61742,,,,,1,61741,,,
KLD,61743,Thriving Rhino,171/264,,CARD,,,,,
KLD,61744,,,,,1,61743,,,
KLD,61745,Sage of Shaila's Claim,168/264,,CARD,,,,,
KLD,61746,,,,,1,61745,,,
KLD,61747,Larger Than Life,160/264,,CARD,,,,,
KLD,61748,,,,,1,61747,,,
KLD,61749,Nature's Way,162/264,,CARD,,,,,
KLD,61750,,,,,1,61749,,,
KLD,61751,Attune with Aether,145/264,,CARD,,,,,
KLD,61752,,,,,1,61751,,,
KLD,61753,Creeping Mold,150/264,,CARD,,,,,
KLD,61754,,,,,1,61753,,,
KLD,61755,Hunt the Weak,158/264,,CARD,,,,,
KLD,61756,,,,,1,61755,,,
KLD,61757,Wildest Dreams,174/264,,CARD,,,,,
KLD,61758,,,,,1,61757,,,
KLD,61759,Wily Bandar,175/264,,CARD,,,,,
KLD,61760,,,,,1,61759,,,
KLD,61761,Ghirapur Guide,156/264,,CARD,,,,,
KLD,61762,,,,,1,61761,,,
KLD,61763,Restoration Gearsmith,185/264,,CARD,,,,,
KLD,61764,,,,,1,61763,,,
KLD,61765,Contraband Kingpin,177/264,,CARD,,,,,
KLD,61766,,,,,1,61765,,,
KLD,61767,Voltaic Brawler,189/264,,CARD,,,,,
KLD,61768,,,,,1,61767,,,
KLD,61769,Hazardous Conditions,182/264,,CARD,,,,,
KLD,61770,,,,,1,61769,,,
KLD,61771,Engineered Might,181/264,,CARD,,,,,
KLD,61772,,,,,1,61771,,,
KLD,61773,Whirler Virtuoso,190/264,,CARD,,,,,
KLD,61774,,,,,1,61773,,,
KLD,61775,"Rashmi, Eternities Crafter",184/264,,CARD,,,,,
KLD,61776,,,,,1,61775,,,
KLD,61777,Deadlock Trap,204/264,,CARD,,,,,
KLD,61778,,,,,1,61777,,,
KLD,61779,Demolition Stomper,206/264,,CARD,,,,,
KLD,61780,,,,,1,61779,,,
KLD,61781,Aradara Express,195/264,,CARD,,,,,
KLD,61782,,,,,1,61781,,,
KLD,61783,Aetherworks Marvel,193/264,,CARD,,,,,
KLD,61784,,,,,1,61783,,,
KLD,61785,Metalspinner's Puzzleknot,221/264,,CARD,,,,,
KLD,61786,,,,,1,61785,,,
KLD,61787,Fireforger's Puzzleknot,213/264,,CARD,,,,,
KLD,61788,,,,,1,61787,,,
KLD,61789,Filigree Familiar,212/264,,CARD,,,,,
KLD,61790,,,,,1,61789,,,
KLD,61791,Cogworker's Puzzleknot,201/264,,CARD,,,,,
KLD,61792,,,,,1,61791,,,
KLD,61793,Glassblower's Puzzleknot,217/264,,CARD,,,,,
KLD,61794,,,,,1,61793,,,
KLD,61795,"Skysovereign, Consul Flagship",234/264,,CARD,,,,,
KLD,61796,,,,,1,61795,,,
KLD,61797,Smuggler's Copter,235/264,,CARD,,,,,
KLD,61798,,,,,1,61797,,,
KLD,61799,Eager Construct,209/264,,CARD,,,,,
KLD,61800,,,,,1,61799,,,
KLD,61801,Panharmonicon,226/264,,CARD,,,,,
KLD,61802,,,,,1,61801,,,
KLD,61803,Accomplished Automaton,191/264,,CARD,,,,,
KLD,61804,,,,,1,61803,,,
KLD,61805,Aetherflux Reservoir,192/264,,CARD,,,,,
KLD,61806,,,,,1,61805,,,
KLD,61807,Metalwork Colossus,222/264,,CARD,,,,,
KLD,61808,,,,,1,61807,,,
KLD,61809,Woodweaver's Puzzleknot,240/264,,CARD,,,,,
KLD,61810,,,,,1,61809,,,
KLD,61811,Ovalchase Dragster,225/264,,CARD,,,,,
KLD,61812,,,,,1,61811,,,
KLD,61813,Prakhata Pillar-Bug,228/264,,CARD,,,,,
KLD,61814,,,,,1,61813,,,
KLD,61815,Bastion Mastodon,197/264,,CARD,,,,,
KLD,61816,,,,,1,61815,,,
KLD,61817,Weldfast Monitor,238/264,,CARD,,,,,
KLD,61818,,,,,1,61817,,,
KLD,61819,Dukhara Peafowl,207/264,,CARD,,,,,
KLD,61820,,,,,1,61819,,,
KLD,61821,Prophetic Prism,229/264,,CARD,,,,,
KLD,61822,,,,,1,61821,,,
KLD,61823,Multiform Wonder,223/264,,CARD,,,,,
KLD,61824,,,,,1,61823,,,
KLD,61825,Sequestered Stash,248/264,,CARD,,,,,
KLD,61826,,,,,1,61825,,,
KLD,61827,Forest,262/264,,CARD,,,,,
KLD,61828,,,,,1,61827,,,
KLD,61829,Forest,263/264,,CARD,,,,,
KLD,61830,,,,,1,61829,,,
KLD,61831,Island,253/264,,CARD,,,,,
KLD,61832,,,,,1,61831,,,
KLD,61833,Island,254/264,,CARD,,,,,
KLD,61834,,,,,1,61833,,,
KLD,61835,Mountain,260/264,,CARD,,,,,
KLD,61836,,,,,1,61835,,,
KLD,61837,Mountain,261/264,,CARD,,,,,
KLD,61838,,,,,1,61837,,,
KLD,61839,Plains,250/264,,CARD,,,,,
KLD,61840,,,,,1,61839,,,
KLD,61841,Plains,251/264,,CARD,,,,,
KLD,61842,,,,,1,61841,,,
KLD,61843,Swamp,258/264,,CARD,,,,,
KLD,61844,,,,,1,61843,,,
KLD,61845,Swamp,257/264,,CARD,,,,,
KLD,61846,,,,,1,61845,,,
KLD,61847,Swamp,256/264,,CARD,,,,,
KLD,61848,,,,,1,61847,,,
KLD,61849,Blooming Marsh,243/264,,CARD,,,,,
KLD,61850,,,,,1,61849,,,
KLD,61851,Spirebluff Canal,249/264,,CARD,,,,,
KLD,61852,,,,,1,61851,,,
KLD,61853,Botanical Sanctum,244/264,,CARD,,,,,
KLD,61854,,,,,1,61853,,,
KLD,61855,Inspiring Vantage,246/264,,CARD,,,,,
KLD,61856,,,,,1,61855,,,
KLD,61857,Inventors' Fair,247/264,,CARD,,,,,
KLD,61858,,,,,1,61857,,,
KLD,61859,Concealed Courtyard,245/264,,CARD,,,,,
KLD,61860,,,,,1,61859,,,
KLD,61861,Demolish,113/264,,CARD,,,,,
KLD,61862,,,,,1,61861,,,
KLD,61863,Eddytrail Hawk,12/264,,CARD,,,,,
KLD,61864,,,,,1,61863,,,
KLD,61865,Consul's Shieldguard,11/264,,CARD,,,,,
KLD,61866,,,,,1,61865,,,
KLD,61867,Wispweaver Angel,35/264,,CARD,,,,,
KLD,61868,,,,,1,61867,,,
KLD,61869,Trusty Companion,33/264,,CARD,,,,,
KLD,61870,,,,,1,61869,,,
KLD,61871,Impeccable Timing,19/264,,CARD,,,,,
KLD,61872,,,,,1,61871,,,
KLD,61873,Thriving Ibex,31/264,,CARD,,,,,
KLD,61874,,,,,1,61873,,,
KLD,61875,Master Trinketeer,21/264,,CARD,,,,,
KLD,61876,,,,,1,61875,,,
KLD,61877,Authority of the Consuls,5/264,,CARD,,,,,
KLD,61878,,,,,1,61877,,,
KLD,61879,Toolcraft Exemplar,32/264,,CARD,,,,,
KLD,61880,,,,,1,61879,,,
KLD,61881,Inspired Charge,20/264,,CARD,,,,,
KLD,61882,,,,,1,61881,,,
KLD,61883,Pressure Point,23/264,,CARD,,,,,
KLD,61884,,,,,1,61883,,,
KLD,61885,Cataclysmic Gearhulk,9/264,,CARD,,,,,
KLD,61886,,,,,1,61885,,,
KLD,61887,Angel of Invention,4/264,,CARD,,,,,
KLD,61888,,,,,1,61887,,,
KLD,61889,Aerial Responder,2/264,,CARD,,,,,
KLD,61890,,,,,1,61889,,,
KLD,61891,Servo Exhibition,27/264,,CARD,,,,,
KLD,61892,,,,,1,61891,,,
KLD,61893,Aether Theorist,37/264,,CARD,,,,,
KLD,61894,,,,,1,61893,,,
KLD,61895,Gearseeker Serpent,48/264,,CARD,,,,,
KLD,61896,,,,,1,61895,,,
KLD,61897,Minister of Inquiries,57/264,,CARD,,,,,
KLD,61898,,,,,1,61897,,,
KLD,61899,Weldfast Wingsmith,69/264,,CARD,,,,,
KLD,61900,,,,,1,61899,,,
KLD,61901,Thriving Turtle,66/264,,CARD,,,,,
KLD,61902,,,,,1,61901,,,
KLD,61903,Aethersquall Ancient,39/264,,CARD,,,,,
KLD,61904,,,,,1,61903,,,
KLD,61905,Long-Finned Skywhale,54/264,,CARD,,,,,
KLD,61906,,,,,1,61905,,,
KLD,61907,Select for Inspection,63/264,,CARD,,,,,
KLD,61908,,,,,1,61907,,,
KLD,61909,Paradoxical Outcome,60/264,,CARD,,,,,
KLD,61910,,,,,1,61909,,,
KLD,61911,Experimental Aviator,46/264,,CARD,,,,,
KLD,61912,,,,,1,61911,,,
KLD,61913,Curio Vendor,42/264,,CARD,,,,,
KLD,61914,,,,,1,61913,,,
KLD,61915,Dramatic Reversal,44/264,,CARD,,,,,
KLD,61916,,,,,1,61915,,,
KLD,61917,Torrential Gearhulk,67/264,,CARD,,,,,
KLD,61918,,,,,1,61917,,,
KLD,61919,Metallurgic Summonings,56/264,,CARD,,,,,
KLD,61920,,,,,1,61919,,,
KLD,61921,Glimmer of Genius,49/264,,CARD,,,,,
KLD,61922,,,,,1,61921,,,
KLD,61923,"Padeem, Consul of Innovation",59/264,,CARD,,,,,
KLD,61924,,,,,1,61923,,,
KLD,61925,Tezzeret's Ambition,65/264,,CARD,,,,,
KLD,61926,,,,,1,61925,,,
KLD,61927,Glint-Nest Crane,50/264,,CARD,,,,,
KLD,61928,,,,,1,61927,,,
KLD,61929,Ambitious Aetherborn,72/264,,CARD,,,,,
KLD,61930,,,,,1,61929,,,
KLD,61931,Rush of Vitality,99/264,,CARD,,,,,
KLD,61932,,,,,1,61931,,,
KLD,61933,Eliminate the Competition,78/264,,CARD,,,,,
KLD,61934,,,,,1,61933,,,
KLD,61935,Thriving Rats,102/264,,CARD,,,,,
KLD,61936,,,,,1,61935,,,
KLD,61937,Syndicate Trafficker,101/264,,CARD,,,,,
KLD,61938,,,,,1,61937,,,
KLD,61939,Underhanded Designs,104/264,,CARD,,,,,
KLD,61940,,,,,1,61939,,,
KLD,61941,Marionette Master,90/264,,CARD,,,,,
KLD,61942,,,,,1,61941,,,
KLD,61943,Weaponcraft Enthusiast,105/264,,CARD,,,,,
KLD,61944,,,,,1,61943,,,
KLD,61945,Fortuitous Find,81/264,,CARD,,,,,
KLD,61946,,,,,1,61945,,,
KLD,61947,Midnight Oil,92/264,,CARD,,,,,
KLD,61948,,,,,1,61947,,,
KLD,61949,Fretwork Colony,83/264,,CARD,,,,,
KLD,61950,,,,,1,61949,,,
KLD,61951,Ovalchase Daredevil,97/264,,CARD,,,,,
KLD,61952,,,,,1,61951,,,
KLD,61953,Night Market Lookout,95/264,,CARD,,,,,
KLD,61954,,,,,1,61953,,,
KLD,61955,Diabolic Tutor,75/264,,CARD,,,,,
KLD,61956,,,,,1,61955,,,
KLD,61957,"Gonti, Lord of Luxury",84/264,,CARD,,,,,
KLD,61958,,,,,1,61957,,,
KLD,61959,Noxious Gearhulk,96/264,,CARD,,,,,
KLD,61960,,,,,1,61959,,,
KLD,61961,Embraal Bruiser,79/264,,CARD,,,,,
KLD,61962,,,,,1,61961,,,
KLD,61963,Lost Legacy,88/264,,CARD,,,,,
KLD,61964,,,,,1,61963,,,
KLD,61965,Madcap Experiment,122/264,,CARD,,,,,
KLD,61966,,,,,1,61965,,,
KLD,61967,Spireside Infiltrator,133/264,,CARD,,,,,
KLD,61968,,,,,1,61967,,,
KLD,61969,Thriving Grubs,138/264,,CARD,,,,,
KLD,61970,,,,,1,61969,,,
KLD,61971,Giant Spectacle,116/264,,CARD,,,,,
KLD,61972,,,,,1,61971,,,
KLD,61973,Aethertorch Renegade,106/264,,CARD,,,,,
KLD,61974,,,,,1,61973,,,
KLD,61975,Wayward Giant,139/264,,CARD,,,,,
KLD,61976,,,,,1,61975,,,
KLD,61977,Speedway Fanatic,132/264,,CARD,,,,,
KLD,61978,,,,,1,61977,,,
KLD,61979,Incendiary Sabotage,119/264,,CARD,,,,,
KLD,61980,,,,,1,61979,,,
KLD,61981,Start Your Engines,135/264,,CARD,,,,,
KLD,61982,,,,,1,61981,,,
KLD,61983,Welding Sparks,140/264,,CARD,,,,,
KLD,61984,,,,,1,61983,,,
KLD,61985,Furious Reprisal,115/264,,CARD,,,,,
KLD,61986,,,,,1,61985,,,
KLD,61987,Renegade Tactics,127/264,,CARD,,,,,
KLD,61988,,,,,1,61987,,,
KLD,61989,Combustible Gearhulk,112/264,,CARD,,,,,
KLD,61990,,,,,1,61989,,,
KLD,61991,Harnessed Lightning,117/264,,CARD,,,,,
KLD,61992,,,,,1,61991,,,
KLD,61993,Fateful Showdown,114/264,,CARD,,,,,
KLD,61994,,,,,1,61993,,,
KLD,61995,Inventor's Apprentice,120/264,,CARD,,,,,
KLD,61996,,,,,1,61995,,,
KLD,61997,Ruinous Gremlin,128/264,,CARD,,,,,
KLD,61998,,,,,1,61997,,,
KLD,61999,Terror of the Fairgrounds,137/264,,CARD,,,,,
KLD,62000,,,,,1,61999,,,
KLD,62001,Ornamental Courage,164/264,,CARD,,,,,
KLD,62002,,,,,1,62001,,,
KLD,62003,Commencement of Festivities,148/264,,CARD,,,,,
KLD,62004,,,,,1,62003,,,
KLD,62005,Durable Handicraft,153/264,,CARD,,,,,
KLD,62006,,,,,1,62005,,,
KLD,62007,Wild Wanderer,173/264,,CARD,,,,,
KLD,62008,,,,,1,62007,,,
KLD,62009,Riparian Tiger,167/264,,CARD,,,,,
KLD,62010,,,,,1,62009,,,
KLD,62011,Fairgrounds Trumpeter,155/264,,CARD,,,,,
KLD,62012,,,,,1,62011,,,
KLD,62013,Elegant Edgecrafters,154/264,,CARD,,,,,
KLD,62014,,,,,1,62013,,,
KLD,62015,Architect of the Untamed,143/264,,CARD,,,,,
KLD,62016,,,,,1,62015,,,
KLD,62017,Verdurous Gearhulk,172/264,,CARD,,,,,
KLD,62018,,,,,1,62017,,,
KLD,62019,Bristling Hydra,147/264,,CARD,,,,,
KLD,62020,,,,,1,62019,,,
KLD,62021,"Oviya Pashiri, Sage Lifecrafter",165/264,,CARD,,,,,
KLD,62022,,,,,1,62021,,,
KLD,62023,Cultivator of Blades,151/264,,CARD,,,,,
KLD,62024,,,,,1,62023,,,
KLD,62025,Dubious Challenge,152/264,,CARD,,,,,
KLD,62026,,,,,1,62025,,,
KLD,62027,Blossoming Defense,146/264,,CARD,,,,,
KLD,62028,,,,,1,62027,,,
KLD,62029,"Depala, Pilot Exemplar",178/264,,CARD,,,,,
KLD,62030,,,,,1,62029,,,
KLD,62031,Unlicensed Disintegration,187/264,,CARD,,,,,
KLD,62032,,,,,1,62031,,,
KLD,62033,Empyreal Voyager,180/264,,CARD,,,,,
KLD,62034,,,,,1,62033,,,
KLD,62035,Cloudblazer,176/264,,CARD,,,,,
KLD,62036,,,,,1,62035,,,
KLD,62037,"Kambal, Consul of Allocation",183/264,,CARD,,,,,
KLD,62038,,,,,1,62037,,,
KLD,62039,Veteran Motorist,188/264,,CARD,,,,,
KLD,62040,,,,,1,62039,,,
KLD,62041,Decoction Module,205/264,,CARD,,,,,
KLD,62042,,,,,1,62041,,,
KLD,62043,Ghirapur Orrery,216/264,,CARD,,,,,
KLD,62044,,,,,1,62043,,,
KLD,62045,Cultivator's Caravan,203/264,,CARD,,,,,
KLD,62046,,,,,1,62045,,,
KLD,62047,Iron League Steed,219/264,,CARD,,,,,
KLD,62048,,,,,1,62047,,,
KLD,62049,Fabrication Module,211/264,,CARD,,,,,
KLD,62050,,,,,1,62049,,,
KLD,62051,Inventor's Goggles,218/264,,CARD,,,,,
KLD,62052,,,,,1,62051,,,
KLD,62053,Bomat Bazaar Barge,198/264,,CARD,,,,,
KLD,62054,,,,,1,62053,,,
KLD,62055,Animation Module,194/264,,CARD,,,,,
KLD,62056,,,,,1,62055,,,
KLD,62057,Narnam Cobra,224/264,,CARD,,,,,
KLD,62058,,,,,1,62057,,,
KLD,62059,Self-Assembler,232/264,,CARD,,,,,
KLD,62060,,,,,1,62059,,,
KLD,62061,Consulate Skygate,202/264,,CARD,,,,,
KLD,62062,,,,,1,62061,,,
KLD,62063,Ballista Charger,196/264,,CARD,,,,,
KLD,62064,,,,,1,62063,,,
KLD,62065,Whirlermaker,239/264,,CARD,,,,,
KLD,62066,,,,,1,62065,,,
KLD,62067,Key to the City,220/264,,CARD,,,,,
KLD,62068,,,,,1,62067,,,
KLD,62069,Torch Gauntlet,237/264,,CARD,,,,,
KLD,62070,,,,,1,62069,,,
KLD,62071,Fleetwheel Cruiser,214/264,,CARD,,,,,
KLD,62072,,,,,1,62071,,,
KLD,62073,Dynavolt Tower,208/264,,CARD,,,,,
KLD,62074,,,,,1,62073,,,
KLD,62075,Bomat Courier,199/264,,CARD,,,,,
KLD,62076,,,,,1,62075,,,
KLD,62077,Snare Thopter,236/264,,CARD,,,,,
KLD,62078,,,,,1,62077,,,
KLD,62079,Perpetual Timepiece,227/264,,CARD,,,,,
KLD,62080,,,,,1,62079,,,
KLD,62081,Sky Skiff,233/264,,CARD,,,,,
KLD,62082,,,,,1,62081,,,
KLD,62083,Workshop Assistant,241/264,,CARD,,,,,
KLD,62084,,,,,1,62083,,,
KLD,62085,Electrostatic Pummeler,210/264,,CARD,,,,,
KLD,62086,,,,,1,62085,,,
KLD,62087,Scrapheap Scrounger,231/264,,CARD,,,,,
KLD,62088,,,,,1,62087,,,
KLD,62089,Revolutionary Rebuff,61/264,,CARD,,,,,
KLD,62090,,,,,1,62089,,,
KLD,62091,Aether Hub,242/264,,CARD,,,,,
KLD,62092,,,,,1,62091,,,
KLD,62093,Aetherstorm Roc,3/264,,CARD,,,,,
KLD,62094,,,,,1,62093,,,
KLD,62095,Foundry Inspector,215/264,,CARD,,,,,
KLD,62096,,,,,1,62095,,,
