Set,Id,Foil Id,Name,Number,Printed Set,Type,Front Face,Back Face,Sub Card
M12,41463,41464,Hunter's Insight,180/249,,CARD,,,
M12,41465,41466,Dark Favor,89/249,,CARD,,,
M12,41467,41468,Stave Off,36/249,,CARD,,,
M12,41469,41470,Greatsword,209/249,,CARD,,,
M12,41471,41472,Crown of Empires,203/249,,CARD,,,
M12,41473,41474,Chandra's Phoenix,126/249,,CARD,,,
M12,41475,41476,Scrambleverse,153/249,,CARD,,,
M12,41477,41478,Buried Ruin,224/249,,CARD,,,
M12,41479,41480,Hideous Visage,100/249,,CARD,,,
M12,41481,41482,Benalish Veteran,10/249,,CARD,,,
M12,41483,41484,Sundial of the Infinite,218/249,,CARD,,,
M12,41485,41486,Master Thief,64/249,,CARD,,,
M12,41487,41488,Jace's Archivist,59/249,,CARD,,,
M12,41489,41490,Goblin Bangchuckers,137/249,,CARD,,,
M12,41491,41492,Titanic Growth,198/249,,CARD,,,
M12,41493,41494,Armored Warhorse,7/249,,CARD,,,
M12,41495,41496,Guardians' Pledge,22/249,,CARD,,,
M12,41497,41498,Goblin Fireslinger,139/249,,CARD,,,
M12,41499,41500,Tectonic Rift,157/249,,CARD,,,
M12,41501,41502,Taste of Blood,113/249,,CARD,,,
M12,41503,41504,Sutured Ghoul,112/249,,CARD,,,
M12,41505,41506,Sengir Vampire,107/249,,CARD,,,
M12,41507,41508,Rusted Sentinel,215/249,,CARD,,,
M12,41509,41510,Devouring Swarm,91/249,,CARD,,,
M12,41511,41512,Warstorm Surge,160/249,,CARD,,,
M12,41513,41514,Skywinder Drake,75/249,,CARD,,,
M12,41515,41516,Mind Unbound,68/249,,CARD,,,
M12,41517,41518,Bloodlord of Vaasgoth,82/249,,CARD,,,
M12,41519,41520,Bonebreaker Giant,123/249,,CARD,,,
M12,41521,41522,Distress,94/249,,CARD,,,
M12,41523,41524,Flight,53/249,,CARD,,,
M12,41525,41526,Fog,173/249,,CARD,,,
M12,41527,41528,Garruk's Horde,176/249,,CARD,,,
M12,41529,41530,Gideon's Lawkeeper,18/249,,CARD,,,
M12,41531,41532,Goblin Grenade,140/249,,CARD,,,
M12,41533,41534,Pride Guardian,31/249,,CARD,,,
M12,41535,41536,Kite Shield,210/249,,CARD,,,
M12,41537,41538,Monomania,102/249,,CARD,,,
M12,41539,41540,Peregrine Griffin,29/249,,CARD,,,
M12,41541,41542,Quicksilver Amulet,214/249,,CARD,,,
M12,41543,41544,Wring Flesh,118/249,,CARD,,,
M12,41545,41546,Solemn Simulacrum,217/249,,CARD,,,
M12,41547,41548,Sorin's Thirst,110/249,,CARD,,,
M12,41549,41550,Sorin's Vengeance,111/249,,CARD,,,
M12,41551,41552,Volcanic Dragon,158/249,,CARD,,,
M12,41553,41554,Forest,247/249,,CARD,,,
M12,41555,41556,Forest,249/249,,CARD,,,
M12,41557,41558,Island,235/249,,CARD,,,
M12,41559,41560,Island,237/249,,CARD,,,
M12,41561,41562,Mountain,242/249,,CARD,,,
M12,41563,41564,Mountain,244/249,,CARD,,,
M12,41565,41566,Plains,233/249,,CARD,,,
M12,41567,41568,Plains,232/249,,CARD,,,
M12,41569,41570,Swamp,240/249,,CARD,,,
M12,41571,41572,Swamp,238/249,,CARD,,,
M12,41573,41574,Smallpox,108/249,,CARD,,,
M12,41575,41576,Call to the Grave,85/249,,CARD,,,
M12,41577,41578,Adaptive Automaton,201/249,,CARD,,,
M12,41579,41580,Mountain,245/249,,CARD,,,
M12,41581,41582,Royal Assassin,105/249,,CARD,,,
M12,41583,41584,Naturalize,185/249,,CARD,,,
M12,41585,41586,Pentavus,213/249,,CARD,,,
M12,41587,41588,Worldslayer,222/249,,CARD,,,
M12,41589,41590,Fireball,131/249,,CARD,,,
M12,41591,41592,Kraken's Eye,211/249,,CARD,,,
M12,41593,41594,Demon's Horn,205/249,,CARD,,,
M12,41595,41596,Dragon's Claw,206/249,,CARD,,,
M12,41597,41598,Wurm's Tooth,223/249,,CARD,,,
M12,41599,41600,Angel's Feather,202/249,,CARD,,,
M12,41601,41602,Lure,183/249,,CARD,,,
M12,41603,41604,Serra Angel,33/249,,CARD,,,
M12,41605,41606,Llanowar Elves,182/249,,CARD,,,
M12,41607,41608,Birds of Paradise,165/249,,CARD,,,
M12,41609,41610,Belltower Sphinx,46/249,,CARD,,,
M12,41611,41612,Grim Lavamancer,145/249,,CARD,,,
M12,41613,41614,Flashfreeze,52/249,,CARD,,,
M12,41615,41616,Child of Night,87/249,,CARD,,,
M13,45218,45219,Essence Drain,93/249,,CARD,,,
M13,45220,45221,Pacifism,24/249,,CARD,,,
M13,45222,45223,Shimian Specter,109/249,,CARD,,,
M13,45224,45225,Akroma's Memorial,200/249,,CARD,,,
M13,45226,45227,Silvercoat Lion,35/249,,CARD,,,
M13,45228,45229,Kindled Fury,137/249,,CARD,,,
M13,45230,45231,Divine Verdict,12/249,,CARD,,,
M13,45232,45233,Essence Scatter,50/249,,CARD,,,
M13,45234,45235,Mogg Flunkies,143/249,,CARD,,,
M13,45236,45237,Quirion Dryad,184/249,,CARD,,,
M13,45238,45239,Wall of Fire,156/249,,CARD,,,
M13,45240,45241,Hamletback Goliath,136/249,,CARD,,,
M13,45242,45243,Mind Rot,100/249,,CARD,,,
M13,45244,45245,Rewind,65/249,,CARD,,,
M13,45246,45247,Serra Avatar,32/249,,CARD,,,
M13,45248,45249,Negate,62/249,,CARD,,,
M13,45250,45251,Tormod's Crypt,219/249,,CARD,,,
M13,45252,45253,Rancor,185/249,,CARD,,,
M13,45254,45255,Duskdale Wurm,166/249,,CARD,,,
M13,45256,45257,Oblivion Ring,22/249,,CARD,,,
M13,45258,45259,Guardians of Akrasa,18/249,,CARD,,,
M13,45260,45261,Elvish Visionary,169/249,,CARD,,,
M13,45262,45263,Ravenous Rats,106/249,,CARD,,,
M13,45264,45265,Trumpet Blast,152/249,,CARD,,,
M13,45270,45271,Angelic Benediction,4/249,,CARD,,,
M13,45272,45273,Omniscience,63/249,,CARD,,,
M13,45274,45275,Unsummon,75/249,,CARD,,,
M13,45276,45277,Aven Squire,6/249,,CARD,,,
M13,45278,45279,Canyon Minotaur,122/249,,CARD,,,
M13,45280,45281,"Nicol Bolas, Planeswalker",199/249,,CARD,,,
M13,45282,45283,Revive,187/249,,CARD,,,
M13,45284,45285,Reliquary Tower,227/249,,CARD,,,
M13,45286,45287,Acidic Slime,159/249,,CARD,,,
M13,45288,45289,Centaur Courser,164/249,,CARD,,,
M13,45290,45291,Bountiful Harvest,163/249,,CARD,,,
M13,45292,45293,Deadly Recluse,165/249,,CARD,,,
M13,45294,45295,Divination,47/249,,CARD,,,
M13,45296,45297,Safe Passage,30/249,,CARD,,,
M13,45298,45299,Sleep,67/249,,CARD,,,
M13,45300,45301,Rise from the Grave,107/249,,CARD,,,
M13,45302,45303,Sign in Blood,110/249,,CARD,,,
M13,45304,45305,Zombie Goliath,119/249,,CARD,,,
M13,45306,45307,Angel's Mercy,3/249,,CARD,,,
M13,45308,45309,Disentomb,89/249,,CARD,,,
M13,45310,45311,Glacial Fortress,225/249,,CARD,,,
M13,45312,45313,Rootbound Crag,228/249,,CARD,,,
M13,45314,45315,Drowned Catacomb,223/249,,CARD,,,
M13,45316,45317,Captain of the Watch,8/249,,CARD,,,
M13,45318,45319,Dragonskull Summit,222/249,,CARD,,,
M13,45320,45321,Sunpetal Grove,229/249,,CARD,,,
M13,45322,45323,Plains,230/249,,CARD,,,
M13,45324,45325,Island,234/249,,CARD,,,
M13,45326,45327,Elvish Archdruid,168/249,,CARD,,,
M13,45328,45329,Mountain,243/249,,CARD,,,
M13,45330,45331,Mountain,244/249,,CARD,,,
M13,45332,45333,Forest,247/249,,CARD,,,
M13,45334,45335,Forest,249/249,,CARD,,,
M13,45336,45337,Planar Cleansing,26/249,,CARD,,,
M13,45338,45339,Glorious Charge,15/249,,CARD,,,
M13,45340,45341,Duress,90/249,,CARD,,,
M13,45342,45343,Giant Scorpion,94/249,,CARD,,,
M13,45344,45345,Wind Drake,80/249,,CARD,,,
M13,45346,45347,Vampire Nocturnus,113/249,,CARD,,,
M13,45348,45349,Kraken Hatchling,58/249,,CARD,,,
M13,45350,45351,Bladetusk Boar,121/249,,CARD,,,
M13,45352,45353,Vastwood Gorger,196/249,,CARD,,,
M13,45354,45355,Vampire Nighthawk,112/249,,CARD,,,
M13,45356,45357,Mark of Mutiny,141/249,,CARD,,,
M13,45358,45359,Pillarfield Ox,25/249,,CARD,,,
M13,45360,45361,Welkin Tern,79/249,,CARD,,,
M13,45362,45363,Kitesail,208/249,,CARD,,,
M13,45364,45365,Arbor Elf,160/249,,CARD,,,
M13,45366,45367,Evolving Wilds,224/249,,CARD,,,
M13,45368,45369,Goblin Arsonist,134/249,,CARD,,,
M13,45370,45371,Bloodthrone Vampire,83/249,,CARD,,,
M13,45372,45373,Fervor,129/249,,CARD,,,
M13,45374,45375,Jayemdae Tome,207/249,,CARD,,,
M13,45376,45377,Merfolk of the Pearl Trident,60/249,,CARD,,,
M13,45378,45379,Harbor Serpent,53/249,,CARD,,,
M13,45380,45381,Scroll Thief,66/249,,CARD,,,
M13,45382,45383,Stormtide Leviathan,70/249,,CARD,,,
M13,45384,45385,Phylactery Lich,104/249,,CARD,,,
M13,45386,45387,Reverberate,145/249,,CARD,,,
M13,45388,45389,Garruk's Packleader,175/249,,CARD,,,
M13,45390,45391,Elixir of Immortality,204/249,,CARD,,,
M13,45392,45393,Plummet,179/249,,CARD,,,
M13,45394,45395,Volcanic Strength,155/249,,CARD,,,
M13,45396,45397,Redirect,64/249,,CARD,,,
M13,45398,45399,War Priest of Thune,39/249,,CARD,,,
M13,45400,45401,Index,55/249,,CARD,,,
M13,45402,45403,Turn to Slag,153/249,,CARD,,,
M13,45404,45405,Swamp,238/249,,CARD,,,
M13,45406,45407,Wit's End,117/249,,CARD,,,
M13,45408,45409,Plains,231/249,,CARD,,,
M13,45410,45411,Forest,248/249,,CARD,,,
M13,45412,45413,Fire Elemental,130/249,,CARD,,,
M13,45414,45415,Thundermaw Hellkite,150/249,,CARD,,,
M13,45416,45417,Sphinx of Uthuun,69/249,,CARD,,,
M13,45418,45419,"Garruk, Primal Hunter",174/249,,CARD,,,
M13,45420,45421,Tormented Soul,111/249,,CARD,,,
M13,45422,45423,"Chandra, the Firebrand",123/249,,CARD,,,
M13,45424,45425,Primordial Hydra,183/249,,CARD,,,
M13,45426,45427,"Ajani, Caller of the Pride",1/249,,CARD,,,
M13,45428,45429,Liliana of the Dark Realms,97/249,,CARD,,,
M13,45430,45431,Divine Favor,11/249,,CARD,,,
M13,45432,45433,"Jace, Memory Adept",56/249,,CARD,,,
M13,45434,45435,Dark Favor,86/249,,CARD,,,
M13,45436,45437,Phyrexian Hulk,209/249,,CARD,,,
M13,45438,45439,Titanic Growth,195/249,,CARD,,,
M13,45440,45441,Fog,172/249,,CARD,,,
M13,45442,45443,Forest,246/249,,CARD,,,
M13,45444,45445,Island,236/249,,CARD,,,
M13,45446,45447,Island,237/249,,CARD,,,
M13,45448,45449,Mountain,242/249,,CARD,,,
M13,45450,45451,Mountain,245/249,,CARD,,,
M13,45452,45453,Plains,233/249,,CARD,,,
M13,45454,45455,Swamp,241/249,,CARD,,,
M13,45456,45457,Swamp,240/249,,CARD,,,
M13,45458,45459,Prey Upon,181/249,,CARD,,,
M13,45460,45461,Naturalize,178/249,,CARD,,,
M13,45462,45463,Walking Corpse,116/249,,CARD,,,
M13,45464,45465,Plains,232/249,,CARD,,,
M13,45466,45467,Swamp,239/249,,CARD,,,
M13,45468,45469,Ring of Thune,213/249,,CARD,,,
M13,45470,45471,Ring of Evos Isle,211/249,,CARD,,,
M13,45472,45473,Ring of Xathrid,215/249,,CARD,,,
M13,45474,45475,Ring of Valkas,214/249,,CARD,,,
M13,45476,45477,Ring of Kalonia,212/249,,CARD,,,
M13,45478,45479,Cathedral of War,221/249,,CARD,,,
M13,45480,45481,Island,235/249,,CARD,,,
M13,45482,45483,Door to Nothingness,203/249,,CARD,,,
M13,45484,45485,Torch Fiend,151/249,,CARD,,,
M13,45486,45487,Roaring Primadox,188/249,,CARD,,,
M13,45488,45489,Silklash Spider,191/249,,CARD,,,
M13,45490,45491,Ajani's Sunstriker,2/249,,CARD,,,
M13,45492,45493,Attended Knight,5/249,,CARD,,,
M13,45494,45495,Captain's Call,9/249,,CARD,,,
M13,45496,45497,Archaeomancer,41/249,,CARD,,,
M13,45498,45499,Hydrosurge,54/249,,CARD,,,
M13,45500,45501,Mind Sculpt,61/249,,CARD,,,
M13,45502,45503,Downpour,48/249,,CARD,,,
M13,45504,45505,Duty-Bound Dead,92/249,,CARD,,,
M13,45506,45507,Servant of Nefarox,108/249,,CARD,,,
M13,45508,45509,Bloodhunter Bat,82/249,,CARD,,,
M13,45510,45511,Liliana's Shade,98/249,,CARD,,,
M13,45512,45513,Crippling Blight,85/249,,CARD,,,
M13,45514,45515,Murder,101/249,,CARD,,,
M13,45516,45517,Dragon Hatchling,128/249,,CARD,,,
M13,45518,45519,Krenko's Command,139/249,,CARD,,,
M13,45520,45521,Rummaging Goblin,146/249,,CARD,,,
M13,45522,45523,Reckless Brute,144/249,,CARD,,,
M13,45524,45525,Smelt,149/249,,CARD,,,
M13,45526,45527,Searing Spear,147/249,,CARD,,,
M13,45528,45529,Chandra's Fury,124/249,,CARD,,,
M13,45530,45531,Bond Beetle,161/249,,CARD,,,
M13,45532,45533,Yeva's Forcemage,198/249,,CARD,,,
M13,45534,45535,Primal Huntbeast,182/249,,CARD,,,
M13,45536,45537,Sentinel Spider,189/249,,CARD,,,
M13,45538,45539,Knight of Glory,21/249,,CARD,,,
M13,45540,45541,Crusader of Odric,10/249,,CARD,,,
M13,45542,45543,Jace's Phantasm,57/249,,CARD,,,
M13,45544,45545,Augur of Bolas,43/249,,CARD,,,
M13,45546,45547,Talrand's Invocation,73/249,,CARD,,,
M13,45548,45549,Knight of Infamy,96/249,,CARD,,,
M13,45550,45551,Duskmantle Prowler,91/249,,CARD,,,
M13,45552,45553,Veilborn Ghoul,114/249,,CARD,,,
M13,45554,45555,Public Execution,105/249,,CARD,,,
M13,45556,45557,Mindclaw Shaman,142/249,,CARD,,,
M13,45558,45559,Flames of the Firebrand,132/249,,CARD,,,
M13,45560,45561,Gem of Becoming,205/249,,CARD,,,
M13,45562,45563,Rhox Faithmender,29/249,,CARD,,,
M13,45564,45565,"Odric, Master Tactician",23/249,,CARD,,,
M13,45566,45567,"Talrand, Sky Summoner",72/249,,CARD,,,
M13,45568,45569,Disciple of Bolas,88/249,,CARD,,,
M13,45570,45571,Xathrid Gorgon,118/249,,CARD,,,
M13,45572,45573,"Nefarox, Overlord of Grixis",103/249,,CARD,,,
M13,45574,45575,Diabolic Revelation,87/249,,CARD,,,
M13,45576,45577,Firewing Phoenix,131/249,,CARD,,,
M13,45578,45579,"Krenko, Mob Boss",138/249,,CARD,,,
M13,45580,45581,"Yeva, Nature's Herald",197/249,,CARD,,,
M13,45582,45583,Thragtusk,193/249,,CARD,,,
M13,45584,45585,Predatory Rampage,180/249,,CARD,,,
M13,45586,45587,Boundless Realms,162/249,,CARD,,,
M13,45588,45589,Sands of Delirium,216/249,,CARD,,,
M13,45590,45591,Sublime Archangel,36/249,,CARD,,,
M13,45592,45593,Worldfire,158/249,,CARD,,,
M13,45594,45595,Elderscale Wurm,167/249,,CARD,,,
M13,45596,45597,War Falcon,38/249,,CARD,,,
M13,45598,45599,Warclamp Mastiff,40/249,,CARD,,,
M13,45600,45601,Griffin Protector,16/249,,CARD,,,
M13,45602,45603,Battleflight Eagle,7/249,,CARD,,,
M13,45604,45605,Guardian Lions,17/249,,CARD,,,
M13,45606,45607,Erase,13/249,,CARD,,,
M13,45608,45609,Show of Valor,34/249,,CARD,,,
M13,45610,45611,Prized Elephant,27/249,,CARD,,,
M13,45612,45613,Healer of the Pride,19/249,,CARD,,,
M13,45614,45615,Faith's Reward,14/249,,CARD,,,
M13,45616,45617,Touch of the Eternal,37/249,,CARD,,,
M13,45618,45619,Watercourser,78/249,,CARD,,,
M13,45620,45621,Faerie Invaders,51/249,,CARD,,,
M13,45622,45623,Encrust,49/249,,CARD,,,
M13,45624,45625,Tricks of the Trade,74/249,,CARD,,,
M13,45626,45627,Fog Bank,52/249,,CARD,,,
M13,45628,45629,Arctic Aven,42/249,,CARD,,,
M13,45630,45631,Courtly Provocateur,46/249,,CARD,,,
M13,45632,45633,Switcheroo,71/249,,CARD,,,
M13,45634,45635,Void Stalker,77/249,,CARD,,,
M13,45636,45637,Master of the Pearl Trident,59/249,,CARD,,,
M13,45638,45639,Battle of Wits,44/249,,CARD,,,
M13,45640,45641,Spelltwine,68/249,,CARD,,,
M13,45642,45643,Vile Rebirth,115/249,,CARD,,,
M13,45644,45645,Mark of the Vampire,99/249,,CARD,,,
M13,45646,45647,Harbor Bandit,95/249,,CARD,,,
M13,45648,45649,Cower in Fear,84/249,,CARD,,,
M13,45650,45651,Blood Reckoning,81/249,,CARD,,,
M13,45652,45653,Mutilate,102/249,,CARD,,,
M13,45654,45655,Goblin Battle Jester,135/249,,CARD,,,
M13,45656,45657,Wild Guess,157/249,,CARD,,,
M13,45658,45659,Craterize,126/249,,CARD,,,
M13,45660,45661,Crimson Muckwader,127/249,,CARD,,,
M13,45662,45663,Arms Dealer,120/249,,CARD,,,
M13,45664,45665,Cleaver Riot,125/249,,CARD,,,
M13,45666,45667,Volcanic Geyser,154/249,,CARD,,,
M13,45668,45669,Slumbering Dragon,148/249,,CARD,,,
M13,45670,45671,Magmaquake,140/249,,CARD,,,
M13,45672,45673,Timberpack Wolf,194/249,,CARD,,,
M13,45674,45675,Spiked Baloth,192/249,,CARD,,,
M13,45676,45677,Serpent's Gift,190/249,,CARD,,,
M13,45678,45679,Ranger's Path,186/249,,CARD,,,
M13,45680,45681,Flinthoof Boar,171/249,,CARD,,,
M13,45682,45683,Mwonvuli Beast Tracker,177/249,,CARD,,,
M13,45684,45685,Fungal Sprouting,173/249,,CARD,,,
M13,45686,45687,Ground Seal,176/249,,CARD,,,
M13,45688,45689,Chronomaton,201/249,,CARD,,,
M13,45690,45691,Primal Clay,210/249,,CARD,,,
M13,45692,45693,Clock of Omens,202/249,,CARD,,,
M13,45694,45695,Stuffy Doll,218/249,,CARD,,,
M13,45696,45697,Trading Post,220/249,,CARD,,,
M13,45698,45699,Staff of Nin,217/249,,CARD,,,
M13,45700,45701,Hellion Crucible,226/249,,CARD,,,
M13,45702,45703,Rain of Blades,28/249,,CARD,,,
M13,45704,45705,Intrepid Hero,20/249,,CARD,,,
M13,45706,45707,Gilded Lotus,206/249,,CARD,,,
M13,45716,45717,Furnace Whelp,133/249,,CARD,,,
M13,45718,45719,Serra Angel,31/249,,CARD,,,
M13,45720,45721,Clone,45/249,,CARD,,,
M13,45722,45723,Vedalken Entrancer,76/249,,CARD,,,
M13,45724,45725,Farseek,170/249,,CARD,,,
M13,45726,45727,Serra Avenger,33/249,,CARD,,,
M14,49101,49102,Diabolic Tutor,95/249,,CARD,,,
M14,49103,49104,Ogre Battledriver,148/249,,CARD,,,
M14,49105,49106,Shock,155/249,,CARD,,,
M14,49107,49108,Giant Growth,174/249,,CARD,,,
M14,49109,49110,Pacifism,25/249,,CARD,,,
M14,49111,49112,Tome Scour,75/249,,CARD,,,
M14,49113,49114,Rootwalla,192/249,,CARD,,,
M14,49115,49116,Suntail Hawk,40/249,,CARD,,,
M14,49117,49118,Essence Scatter,55/249,,CARD,,,
M14,49119,49120,Rod of Ruin,217/249,,CARD,,,
M14,49121,49122,Wall of Swords,41/249,,CARD,,,
M14,49123,49124,Mind Rot,106/249,,CARD,,,
M14,49125,49126,Time Ebb,74/249,,CARD,,,
M14,49127,49128,Giant Spider,175/249,,CARD,,,
M14,49129,49130,Wild Ricochet,162/249,,CARD,,,
M14,49131,49132,Congregate,14/249,,CARD,,,
M14,49133,49134,Negate,64/249,,CARD,,,
M14,49135,49136,Mutavault,228/249,,CARD,,,
M14,49137,49138,Disperse,51/249,,CARD,,,
M14,49139,49140,Door of Destinies,208/249,,CARD,,,
M14,49141,49142,Lava Axe,143/249,,CARD,,,
M14,49143,49144,Corrupt,91/249,,CARD,,,
M14,49145,49146,Howl of the Night Pack,178/249,,CARD,,,
M14,49147,49148,Cancel,45/249,,CARD,,,
M14,49149,49150,Canyon Minotaur,131/249,,CARD,,,
M14,49151,49152,Deadly Recluse,168/249,,CARD,,,
M14,49153,49154,Wall of Frost,78/249,,CARD,,,
M14,49155,49156,Griffin Sentinel,20/249,,CARD,,,
M14,49157,49158,Divination,52/249,,CARD,,,
M14,49159,49160,Doom Blade,96/249,,CARD,,,
M14,49161,49162,Indestructibility,23/249,,CARD,,,
M14,49163,49164,Act of Treason,125/249,,CARD,,,
M14,49165,49166,Silence,35/249,,CARD,,,
M14,49167,49168,Plains,230/249,,CARD,,,
M14,49169,49170,Mountain,244/249,,CARD,,,
M14,49171,49172,Forest,247/249,,CARD,,,
M14,49173,49174,Windstorm,201/249,,CARD,,,
M14,49175,49176,Planar Cleansing,29/249,,CARD,,,
M14,49177,49178,Solemn Offering,36/249,,CARD,,,
M14,49179,49180,Sanguine Bond,112/249,,CARD,,,
M14,49181,49182,Duress,97/249,,CARD,,,
M14,49183,49184,Coral Merfolk,49/249,,CARD,,,
M14,49185,49186,Siege Mastodon,34/249,,CARD,,,
M14,49187,49188,Goblin Shortcutter,142/249,,CARD,,,
M14,49189,49190,Brave the Elements,10/249,,CARD,,,
M14,49191,49192,Pillarfield Ox,28/249,,CARD,,,
M14,49193,49194,Demolish,136/249,,CARD,,,
M14,49195,49196,Glimpse the Future,58/249,,CARD,,,
M14,49197,49198,Shrivel,116/249,,CARD,,,
M14,49199,49200,Domestication,53/249,,CARD,,,
M14,49201,49202,Phantom Warrior,67/249,,CARD,,,
M14,49203,49204,Shivan Dragon,154/249,,CARD,,,
M14,49205,49206,Thunder Strike,159/249,,CARD,,,
M14,49207,49208,Scroll Thief,69/249,,CARD,,,
M14,49209,49210,Water Servant,80/249,,CARD,,,
M14,49211,49212,Merfolk Spy,62/249,,CARD,,,
M14,49213,49214,Quag Sickness,110/249,,CARD,,,
M14,49215,49216,Brindle Boar,167/249,,CARD,,,
M14,49217,49218,Elixir of Immortality,209/249,,CARD,,,
M14,49219,49220,Plummet,188/249,,CARD,,,
M14,49221,49222,Air Servant,42/249,,CARD,,,
M14,49223,49224,Chandra's Outrage,133/249,,CARD,,,
M14,49225,49226,Armored Cancrix,44/249,,CARD,,,
M14,49227,49228,Nightwing Shade,109/249,,CARD,,,
M14,49229,49230,Shiv's Embrace,153/249,,CARD,,,
M14,49231,49232,Ratchet Bomb,215/249,,CARD,,,
M14,49233,49234,Accorder's Shield,204/249,,CARD,,,
M14,49235,49236,Forest,249/249,,CARD,,,
M14,49237,49238,Swamp,241/249,,CARD,,,
M14,49239,49240,Traumatize,77/249,,CARD,,,
M14,49241,49242,Auramancer,6/249,,CARD,,,
M14,49243,49244,Gladecover Scout,176/249,,CARD,,,
M14,49245,49246,"Ajani, Caller of the Pride",1/249,,CARD,,,
M14,49247,49248,Trollhide,197/249,,CARD,,,
M14,49249,49250,Liliana of the Dark Realms,102/249,,CARD,,,
M14,49251,49252,Divine Favor,17/249,,CARD,,,
M14,49253,49254,"Jace, Memory Adept",60/249,,CARD,,,
M14,49255,49256,Frost Breath,56/249,,CARD,,,
M14,49257,49258,Dark Favor,92/249,,CARD,,,
M14,49259,49260,Chandra's Phoenix,134/249,,CARD,,,
M14,49261,49262,Pay No Heed,27/249,,CARD,,,
M14,49263,49264,Sengir Vampire,113/249,,CARD,,,
M14,49265,49266,Fog,171/249,,CARD,,,
M14,49267,49268,Garruk's Horde,173/249,,CARD,,,
M14,49269,49270,Wring Flesh,122/249,,CARD,,,
M14,49271,49272,Scavenging Ooze,195/249,,CARD,,,
M14,49273,49274,Forest,246/249,,CARD,,,
M14,49275,49276,Island,235/249,,CARD,,,
M14,49277,49278,Mountain,242/249,,CARD,,,
M14,49279,49280,Swamp,240/249,,CARD,,,
M14,49281,49282,Swamp,238/249,,CARD,,,
M14,49283,49284,Sensory Deprivation,71/249,,CARD,,,
M14,49285,49286,Pitchburn Devils,149/249,,CARD,,,
M14,49287,49288,Altar's Reap,84/249,,CARD,,,
M14,49289,49290,Bramblecrush,165/249,,CARD,,,
M14,49291,49292,Claustrophobia,46/249,,CARD,,,
M14,49293,49294,Shimmering Grotto,229/249,,CARD,,,
M14,49295,49296,Plains,232/249,,CARD,,,
M14,49297,49298,Plains,233/249,,CARD,,,
M14,49299,49300,Island,237/249,,CARD,,,
M14,49301,49302,Island,236/249,,CARD,,,
M14,49303,49304,Forest,248/249,,CARD,,,
M14,49305,49306,Mountain,243/249,,CARD,,,
M14,49307,49308,Island,234/249,,CARD,,,
M14,49309,49310,Swamp,239/249,,CARD,,,
M14,49311,49312,Dawnstrike Paladin,15/249,,CARD,,,
M14,49313,49314,Ranger's Guile,191/249,,CARD,,,
M14,49315,49316,Nephalia Seakite,65/249,,CARD,,,
M14,49317,49318,Briarpack Alpha,166/249,,CARD,,,
M14,49319,49320,Angelic Wall,4/249,,CARD,,,
M14,49321,49322,Archaeomancer,43/249,,CARD,,,
M14,49323,49324,Dragon Hatchling,138/249,,CARD,,,
M14,49325,49326,Smelt,156/249,,CARD,,,
M14,49327,49328,Flames of the Firebrand,139/249,,CARD,,,
M14,49329,49330,Show of Valor,33/249,,CARD,,,
M14,49331,49332,Vile Rebirth,121/249,,CARD,,,
M14,49333,49334,Mark of the Vampire,105/249,,CARD,,,
M14,49335,49336,Wild Guess,161/249,,CARD,,,
M14,49337,49338,Volcanic Geyser,160/249,,CARD,,,
M14,49339,49340,Trading Post,225/249,,CARD,,,
M14,49341,49342,Blessing,8/249,,CARD,,,
M14,49343,49344,Cyclops Tyrant,135/249,,CARD,,,
M14,49345,49346,Plains,231/249,,CARD,,,
M14,49347,49348,Verdant Haven,199/249,,CARD,,,
M14,49349,49350,Kalonian Hydra,181/249,,CARD,,,
M14,49351,49352,Windreader Sphinx,81/249,,CARD,,,
M14,49353,49354,Steelform Sliver,38/249,,CARD,,,
M14,49355,49356,Galerider Sliver,57/249,,CARD,,,
M14,49357,49358,Path of Bravery,26/249,,CARD,,,
M14,49359,49360,Manaweft Sliver,184/249,,CARD,,,
M14,49361,49362,Charging Griffin,13/249,,CARD,,,
M14,49363,49364,"Chandra, Pyromaster",132/249,,CARD,,,
M14,49365,49366,Syphon Sliver,117/249,,CARD,,,
M14,49367,49368,Bonescythe Sliver,9/249,,CARD,,,
M14,49369,49370,Blur Sliver,129/249,,CARD,,,
M14,49371,49372,Staff of the Mind Magus,221/249,,CARD,,,
M14,49373,49374,"Garruk, Caller of Beasts",172/249,,CARD,,,
M14,49375,49376,Trained Condor,76/249,,CARD,,,
M14,49377,49378,Battle Sliver,128/249,,CARD,,,
M14,49379,49380,Master of Diversion,24/249,,CARD,,,
M14,49381,49382,Celestial Flare,12/249,,CARD,,,
M14,49383,49384,Soulmender,37/249,,CARD,,,
M14,49385,49386,Scourge of Valkas,151/249,,CARD,,,
M14,49387,49388,Kalonian Tusker,182/249,,CARD,,,
M14,49389,49390,Staff of the Wild Magus,223/249,,CARD,,,
M14,49391,49392,Staff of the Death Magus,219/249,,CARD,,,
M14,49393,49394,Staff of the Flame Magus,220/249,,CARD,,,
M14,49395,49396,Archangel of Thune,5/249,,CARD,,,
M14,49397,49398,Staff of the Sun Magus,222/249,,CARD,,,
M14,49399,49400,Advocate of the Beast,164/249,,CARD,,,
M14,49401,49402,Vastwood Hydra,198/249,,CARD,,,
M14,49403,49404,Angelic Accord,3/249,,CARD,,,
